Obs,Season,Name,Weekly Gross,Annual Gross,Total Gross,Weekly Net,Annual Net,Ln Annual Net,Gen Pos,Club,Transfer In,League,Player,Nation,Pos,Age,AgeSQ,Matches Played,Starts,Minutes,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls*,Ast*,G+A*,G-PK*,G+A-PK*,xG,npxG,xA,npxG+xA,xG*,xA*,xG+xA*,npxG*,npxG+xA*,Sh,SoT,SoT%,Sh*,SoT*,G/Sh,G/SoT,Av Dist,FK,PK Made,npxG/Sh,G-xG,np:G-xG,Tot Cmp,Tot Att,Tot Cmp%,TotDist,PrgDist,SHCmp,SHAtt,SHCmp%,MEDCmp,MEDAtt,MEDCmp%,LNCmp,LNAtt,LNCmp%,A-xA,KP,Thirds,PPA,CrsPA,Prog Passes,Live Ball Passes,Dead,FK Pass,TB,Pass Under Press,Sw,Crs,CK,In Corner,Out Corner,Str Corner,Ground,Low,High,Left,Right,Head,TI,Other,Offsides,Out,Intercepted,Blocks,SCA,SCA*,PassLive,PassDead,Drib,Sh,Fouls drawn,Def,GCA,GCA*,PassLive,PassDead,Drib,Sh,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl vs Dribble,Att vs Dribble,Tkl% vs Dribble,Past,Press,Press Succ,Press Succ %,Def 3rd,Mid 3rd,Att 3rd,Blocks,Blocks Sh,BlocksShSv,BlockPass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,LiveBallTouch,SuccDribs,Att,Succ%,No.Players Dribbled,Megs,Carries,TotDist,PrgDist,Prog,Carries Third,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-*,On-Off,2CrdY,Fls Comm,Fls Drawn,Offsides,PKwon,PKcon,OG,Recov,Aerials Won,Aerials Lost,Won%
994,18/19,Alessandro Florenzi,"83,987","4,367,315","4,361,301","45,355","2,358,434",14.674,D,Roma,0,Serie A,Alessandro Florenzi,it ITA,DF,26,676,32,26,"2,387",26.5,1,3,1,0,1,2,0,0.04,0.11,0.15,0.04,0.15,4,3.2,4.5,7.7,0.15,0.17,0.32,0.12,0.29,40,7,17.5,1.51,0.26,0.03,0.14,20.4,0,0,0.08,-3,-2.2,1365,1772,77,27596,11133,535,617,86.7,580,722,80.3,243,401,60.6,-1.5,44,126,52,22,179,1505,267,31,5,196,66,93,14,0,3,1,906,363,503,119,1342,74,222,6,7,40,32,56,84,3.17,67,8,6,1,0,2,10,0.38,9,0,1,0,0,0,37,25,20,13,4,16,52,30.8,36,320,84,26.3,149,107,64,46,7,1,39,24,61,43,3,2017,76,524,970,660,73,1757,21,39,53.8,24,1,1291,6933,4309,210,70,18,27,8,1387,1268,91.4,95,75,69.8,,20,6,,5,2.09,45,19,26,0.98,0.37,50.2,26.5,23.7,0.89,0.4,0,17,16,3,0,0,0,286,13,27,32.5
995,18/19,Alessandro Matri,"29,999","1,559,936","1,557,788","16,198","842,298",13.644,F,Sassuolo,0,Serie A,Alessandro Matri,it ITA,FW,32,1024,23,7,914,10.2,3,0,2,1,3,1,0,0.3,0,0.3,0.2,0.2,7.3,5,0.8,5.8,0.72,0.07,0.79,0.49,0.57,29,10,34.5,2.86,0.98,0.07,0.2,12.6,0,1,0.17,-4.3,-3,143,198,72.2,2155,459,83,109,76.1,46,64,71.9,9,14,64.3,-0.8,11,11,5,1,13,178,20,0,1,56,3,4,0,0,0,0,129,41,28,29,152,6,0,6,1,4,8,8,21,2.07,12,0,1,2,5,1,1,0.1,0,0,0,0,1,0,4,1,1,0,3,0,3,0,3,95,18,18.9,7,39,49,5,1,0,4,2,6,5,0,323,7,30,125,181,57,301,7,18,38.9,11,0,227,664,269,17,4,5,16,32,478,247,51.7,125,40,26.7,,4,16,,13,0.91,7,20,-13,-1.28,-0.67,16,15.9,0,0,0,0,7,17,13,3,0,0,29,9,19,32.1
996,18/19,Alessandro Murgia,"20,976","1,090,776","1,089,274","11,322","588,766",13.286,M,Lazio,0,Serie A,Alessandro Murgia,it ITA,MF,20,400,16,9,777,8.6,0,0,0,0,0,3,1,0,0,0,0,0,0.7,0.7,0.4,1.1,0.08,0.04,0.12,0.08,0.12,11,3,27.3,1.27,0.35,0,0,20.1,0,0,0.06,-0.7,-0.7,313,382,81.9,5329,1508,152,175,86.9,123,142,86.6,30,48,62.5,-0.4,8,23,3,1,26,364,18,5,1,70,8,3,1,0,0,0,276,55,51,47,310,10,6,3,2,4,7,9,16,1.85,12,0,1,1,2,0,0,0,0,0,0,0,0,0,19,13,12,6,1,7,19,36.8,12,196,65,33.2,83,79,34,20,3,0,17,9,28,11,0,502,11,126,280,125,16,487,2,8,25,3,0,340,1421,877,38,13,2,13,11,425,344,80.9,49,49,22.7,,4,7,,21,2,12,12,0,0,-1.36,14.3,12.2,2.1,0.24,-0.33,0,21,26,1,0,0,0,70,6,12,33.3
997,18/19,Alessio Romagnoli,"104,979","5,458,933","5,451,416","56,693","2,948,043",14.897,D,AC Milan,0,Serie A,Alessio Romagnoli,it ITA,DF,22,484,28,27,"2,353",26.1,2,0,2,0,0,8,2,0.08,0,0.08,0.08,0.08,0.7,0.7,0.1,0.8,0.03,0,0.03,0.03,0.03,10,4,40,0.38,0.15,0.2,0.5,14.1,0,0,0.07,1.3,1.3,1354,1502,90.1,28192,8525,385,414,93,757,806,93.9,208,267,77.9,-0.1,4,70,0,0,75,1455,47,21,0,191,25,4,0,0,0,0,1160,129,213,1232,142,71,26,5,3,17,10,15,19,0.73,15,0,1,3,0,0,2,0.08,1,0,0,1,0,0,26,18,18,6,2,7,15,46.7,8,151,42,27.8,102,39,10,37,17,2,20,21,47,119,1,1727,190,829,907,86,14,1682,1,3,33.3,2,0,1088,5539,2911,78,11,0,1,4,1188,1171,98.6,3,84,68.8,,23,1,,2,1.68,39,25,14,0.54,0.54,37.6,25.4,12.2,0.47,0.25,1,31,12,2,0,0,0,251,45,24,65.2
998,18/19,Álex Berenguer,"20,993","1,091,618","1,090,115","11,339","589,609",13.287,F,Torino,0,Serie A,Álex Berenguer,es ESP,FW,22,484,22,11,"1,043",11.6,1,3,1,0,0,1,0,0.09,0.26,0.35,0.09,0.35,1.2,1.2,1.8,3,0.1,0.16,0.26,0.1,0.26,16,9,56.3,1.38,0.78,0.06,0.11,18.4,0,0,0.07,-0.2,-0.2,336,467,71.9,4935,1595,200,238,84,97,135,71.9,25,61,41,1.2,21,25,15,2,35,413,54,18,2,73,17,20,26,8,6,1,299,73,95,77,360,16,7,2,2,9,6,17,40,3.45,24,9,2,1,2,2,4,0.34,3,1,0,0,0,0,22,12,6,10,6,8,18,44.4,10,289,81,28,64,133,92,26,2,0,24,7,29,8,0,660,15,100,277,340,46,610,35,58,60.3,36,2,486,2678,1525,67,23,11,38,41,550,447,81.3,105,47,30.5,,6,11,,13,1.64,18,13,5,0.43,0.32,14.5,15.5,-1,-0.09,0.08,0,27,20,3,0,0,0,87,9,14,39.1
999,18/19,Alex Sandro,"83,987","4,367,315","4,361,301","45,355","2,358,434",14.674,D,Juventus,0,Serie A,Alex Sandro,br BRA,DF,26,676,26,23,"2,117",23.5,4,3,4,0,0,8,0,0.17,0.13,0.3,0.17,0.3,2.6,2.6,2.5,5.1,0.11,0.11,0.22,0.11,0.22,21,7,33.3,0.89,0.3,0.19,0.57,14.5,0,0,0.13,1.4,1.4,1423,1680,84.7,28301,8351,529,604,87.6,670,745,89.9,210,293,71.7,0.5,28,105,45,23,125,1492,188,12,1,227,87,84,0,0,0,0,1050,281,349,1302,108,59,176,5,6,21,28,36,61,2.59,51,1,2,2,4,1,6,0.26,5,0,0,0,1,0,61,35,36,13,12,20,48,41.7,28,308,90,29.2,110,119,79,30,2,0,28,18,79,37,0,1950,64,489,956,656,55,1768,35,62,56.5,37,5,1380,7307,4392,211,79,12,29,31,1467,1357,92.5,99,81,61.9,,21,3,,9,2.77,63,15,48,2.04,1.07,39.4,16.7,22.7,0.96,0.39,0,56,31,5,0,1,0,237,45,22,67.2
1000,18/19,Alfred Duncan,"20,993","1,091,618","1,090,115","11,339","589,609",13.287,M,Sassuolo,0,Serie A,Alfred Duncan,gh GHA,MF,24,576,26,23,"1,947",21.6,0,2,0,0,0,4,0,0,0.09,0.09,0,0.09,2.4,2.4,3,5.3,0.11,0.14,0.25,0.11,0.25,41,10,24.4,1.9,0.46,0,0,21.7,0,0,0.06,-2.4,-2.4,561,788,71.2,11047,4273,243,301,80.7,221,292,75.7,92,165,55.8,-1,32,86,28,4,111,759,29,5,5,122,38,38,13,0,3,1,451,132,205,678,52,34,11,2,7,20,19,42,56,2.59,48,0,3,2,2,1,5,0.23,5,0,0,0,0,0,39,31,15,18,6,15,44,34.1,29,503,152,30.2,130,265,108,43,2,0,41,18,57,25,1,1083,47,226,511,415,53,1057,38,59,64.4,43,2,781,3410,2051,102,26,7,42,48,846,703,83.1,119,75,56.9,,12,3,,6,1.27,14,30,-16,-0.74,0.12,30.2,28.6,1.6,0.07,0.16,0,47,18,4,0,0,0,194,20,21,48.8
1001,18/19,Ali Adnan,"10,804","561,813","561,039","5,831","303,227",12.622,D,Udinese,0,Serie A,Ali Adnan Kadhim,iq IRQ,"DF,MF",23,529,23,18,"1,674",18.6,0,1,0,0,0,4,0,0,0.05,0.05,0,0.05,0.4,0.4,1.7,2.1,0.02,0.09,0.12,0.02,0.12,11,3,27.3,0.59,0.16,0,0,28,4,0,0.04,0.6,0.6,588,902,65.2,10954,5194,258,315,81.9,236,348,67.8,84,202,41.6,-0.7,21,37,18,11,68,692,210,17,0,124,27,53,24,6,3,1,373,161,368,473,153,63,169,5,0,21,12,38,33,1.78,24,8,0,0,1,0,5,0.27,4,0,0,0,1,0,57,23,38,16,3,29,54,53.7,25,259,72,27.8,156,75,28,41,7,0,34,31,88,72,0,1145,99,355,536,313,7,938,25,32,78.1,25,0,562,2791,1545,71,33,2,17,17,602,548,91,27,73,48.9,,14,5,,7,1.17,28,29,-1,-0.05,0.67,21.2,24.3,-3.1,-0.17,0.04,0,24,27,1,0,0,1,174,49,32,60.5
1002,18/19,Allan,"59,998","3,119,872","3,115,576","32,396","1,684,596",14.337,M,Napoli,0,Serie A,Allan,br BRA,MF,26,676,38,32,"2,850",31.7,4,5,4,0,0,2,0,0.13,0.16,0.28,0.13,0.28,4.3,4.3,4.3,8.6,0.14,0.14,0.27,0.14,0.27,37,12,32.4,1.17,0.38,0.11,0.33,21,0,0,0.12,-0.3,-0.3,1558,1821,85.6,24416,6223,893,990,90.2,522,602,86.7,123,178,69.1,0.7,32,182,51,2,170,1795,26,7,5,311,25,22,4,1,0,2,1373,236,212,167,1577,49,15,9,6,26,39,37,97,3.06,74,1,6,3,7,6,15,0.47,12,0,0,0,1,2,111,80,23,66,22,27,103,26.2,76,925,292,31.6,163,489,273,55,2,0,53,19,130,14,0,2239,41,248,1381,780,53,2215,73,121,60.3,78,4,1781,7618,4263,258,88,15,52,68,1844,1670,90.6,134,75,83.3,,19,6,,0,2.39,62,21,41,1.29,0.19,57,20.2,36.8,1.16,0.47,0,41,52,0,0,0,0,296,9,32,22
1003,18/19,Amadou Diawara,"20,993","1,091,618","1,090,115","11,339","589,609",13.287,M,Napoli,0,Serie A,Amadou Diawara,gn GUI,MF,20,400,18,5,655,7.3,1,0,1,0,0,1,0,0.14,0,0.14,0.14,0.14,0.1,0.1,0.4,0.5,0.02,0.05,0.07,0.02,0.07,6,3,50,0.82,0.41,0.17,0.33,28.3,0,0,0.02,0.9,0.9,674,732,92.1,11191,2319,356,373,95.4,257,270,95.2,59,84,70.2,-0.4,6,60,7,0,36,713,19,17,1,68,12,4,2,0,0,2,585,82,65,88,617,24,0,1,0,7,10,5,17,2.34,14,1,0,1,0,1,3,0.41,3,0,0,0,0,0,14,13,3,10,1,1,6,16.7,5,95,34,35.8,31,58,6,10,2,0,8,8,22,4,0,797,12,126,598,101,1,778,3,4,75,3,0,591,1709,771,29,11,0,7,5,643,628,97.7,2,36,19.2,,5,13,,20,2.78,19,8,11,1.51,0.31,14.4,5.9,8.5,1.17,0.11,0,12,7,0,0,0,0,97,2,4,33.3
1004,18/19,André Silva,"59,366","3,087,022","3,082,771","32,056","1,666,908",14.326,F,AC Milan,0,Serie A,André Silva,pt POR,FW,21,441,24,7,940,10.4,2,1,2,0,0,0,0,0.19,0.1,0.29,0.19,0.29,3.9,3.9,1.2,5.1,0.38,0.11,0.49,0.38,0.49,33,10,30.3,3.16,0.96,0.06,0.2,12.2,0,0,0.12,-1.9,-1.9,222,296,75,2943,404,150,180,83.3,65,85,76.5,4,11,36.4,-0.2,19,10,3,0,14,285,11,1,0,70,0,8,0,0,0,0,210,52,34,31,230,21,0,7,3,7,6,20,39,3.75,34,0,3,0,2,0,0,0,0,0,0,0,0,0,8,5,0,5,3,1,4,25,3,219,51,23.3,6,103,110,7,0,0,7,2,10,7,0,444,8,29,195,253,73,433,15,29,51.7,17,0,325,1370,805,44,18,9,37,20,492,340,69.1,122,39,27.5,,4,17,,14,1.5,14,10,4,0.38,0.02,14.6,9.7,4.9,0.47,0.11,0,19,19,6,0,0,0,58,12,26,31.6
1005,18/19,Andrea Barzagli,"89,996","4,679,808","4,673,363","48,594","2,526,894",14.743,D,Juventus,0,Serie A,Andrea Barzagli,it ITA,DF,36,1296,25,14,"1,447",16.1,0,1,0,0,0,2,0,0,0.06,0.06,0,0.06,0,0,0.4,0.4,0,0.02,0.03,0,0.03,1,0,0,0.06,0,0,,22,0,0,0.05,0,0,1164,1264,92.1,25441,7625,337,359,93.9,593,629,94.3,231,264,87.5,0.6,4,89,4,2,64,1208,56,17,0,76,56,4,0,0,0,0,943,157,164,66,1098,44,39,1,1,12,5,8,11,0.69,7,1,0,1,1,1,2,0.12,2,0,0,0,0,0,25,19,16,9,0,7,14,50,7,134,44,32.8,76,51,7,22,7,0,15,9,34,52,1,1388,84,515,854,79,1,1333,3,4,75,3,0,1006,3971,1876,44,12,0,3,5,1040,1031,99.1,0,58,42.3,,14,11,,12,2.64,34,9,25,1.55,-0.13,25,11,14,0.87,0.1,0,11,10,0,0,0,1,171,27,14,65.9
1006,18/19,Andrea Belotti,"53,988","2,807,379","2,803,513","29,156","1,516,136",14.232,F,Torino,0,Serie A,Andrea Belotti,it ITA,FW,23,529,32,29,"2,683",29.8,10,5,10,0,2,2,0,0.34,0.17,0.5,0.34,0.5,11.3,9.8,4.7,14.5,0.38,0.16,0.54,0.33,0.49,86,28,32.6,2.88,0.94,0.12,0.36,13.6,0,0,0.12,-1.3,0.2,441,610,72.3,6518,1009,248,326,76.1,153,199,76.9,24,35,68.6,0.3,28,27,12,1,26,575,35,1,1,177,6,20,0,0,0,0,385,148,77,92,387,46,6,21,0,17,13,32,80,2.69,48,0,5,10,16,1,15,0.51,9,0,2,3,1,0,33,24,11,13,9,4,35,11.4,31,504,132,26.2,50,237,217,18,1,0,17,5,38,20,0,1038,23,88,479,530,166,1002,27,49,55.1,30,1,691,2856,1433,74,25,20,87,70,1357,772,56.9,292,84,78.5,,27,3,,0,1.5,43,35,8,0.27,0.27,38.3,44.2,-5.8,-0.2,-0.26,0,70,105,22,1,0,0,124,73,99,42.4
1007,18/19,Andrea Bertolacci,"59,998","3,119,872","3,115,576","32,396","1,684,596",14.337,M,AC Milan,1,Serie A,Andrea Bertolacci,it ITA,MF,26,676,33,33,"2,895",32.2,1,0,1,0,0,7,1,0.03,0,0.03,0.03,0.03,1.1,1.1,2,3.1,0.03,0.06,0.1,0.03,0.1,15,2,13.3,0.47,0.06,0.07,0.5,18.6,1,0,0.08,-0.1,-0.1,1310,1641,79.8,25012,7294,517,611,84.6,608,694,87.6,171,293,58.4,-2,26,161,35,1,185,1566,75,44,2,277,53,10,13,6,4,1,1131,180,330,1092,430,74,14,9,6,43,35,39,63,1.96,52,3,1,2,3,2,2,0.06,2,0,0,0,0,0,84,56,43,34,7,17,66,25.8,49,691,201,29.1,252,340,99,54,10,0,44,44,128,28,0,1988,59,426,1216,465,44,1922,13,20,65,15,1,1371,5753,3169,115,46,4,33,39,1411,1302,92.3,78,88,84.6,,29,0,,2,1.15,28,35,-7,-0.22,0.3,38,36,2,0.06,0.79,0,81,91,0,1,0,0,354,25,21,54.3
1008,18/19,Andrea Masiello,"14,999","779,968","778,894","8,099","421,149",12.951,D,Atalanta,0,Serie A,Andrea Masiello,it ITA,DF,31,961,31,30,"2,707",30.1,4,0,4,0,0,5,0,0.13,0,0.13,0.13,0.13,3,3,0.3,3.3,0.1,0.01,0.11,0.1,0.11,22,7,31.8,0.73,0.23,0.18,0.57,10.8,0,0,0.14,1,1,1624,1924,84.4,36451,13101,500,544,91.9,781,873,89.5,335,479,69.9,-0.3,10,128,9,0,120,1817,107,37,1,235,125,3,2,0,0,0,1217,256,451,382,1338,96,68,9,4,57,21,23,28,0.93,23,1,0,4,0,0,4,0.13,2,1,0,1,0,0,69,36,39,25,5,23,55,41.8,32,274,95,34.7,149,107,18,54,9,0,45,40,109,154,0,2274,202,1074,1150,197,30,2171,11,11,100,11,0,1390,7213,3910,107,34,0,9,6,1399,1382,98.8,13,87,79.2,,29,1,,5,1.65,47,31,16,0.53,0.28,55.9,29.6,26.3,0.88,0.38,0,25,12,5,0,0,0,424,53,24,68.8
1009,18/19,Andrea Petagna,"35,992","1,871,586","1,869,009","19,438","1,010,758",13.826,F,Atalanta,0,Serie A,Andrea Petagna,it ITA,FW,22,484,29,22,"1,618",18,4,5,4,0,0,6,0,0.22,0.28,0.5,0.22,0.5,5,5,4.3,9.3,0.28,0.24,0.52,0.28,0.52,45,16,35.6,2.5,0.89,0.09,0.25,12,0,0,0.11,-1,-1,385,524,73.5,6974,1042,186,241,77.2,145,192,75.5,47,64,73.4,0.7,30,19,31,5,38,483,41,2,4,120,30,32,0,0,0,0,324,91,109,298,170,29,7,6,1,15,9,30,53,2.95,42,0,2,7,2,0,11,0.61,8,0,0,3,0,0,10,8,3,6,1,1,15,6.7,14,239,61,25.5,20,101,118,20,4,0,16,3,13,7,0,823,9,49,349,491,161,783,30,50,60,34,1,645,3216,1210,68,25,10,72,73,967,641,66.3,298,56,47.3,,1,7,,5,1.62,30,19,11,0.61,0.26,27.3,17.2,10,0.56,-0.45,0,25,39,8,0,1,0,81,24,33,42.1
1010,18/19,Andrea Poli,"23,989","1,247,443","1,245,726","12,958","673,838",13.421,M,Bologna,0,Serie A,Andrea Poli,it ITA,MF,27,729,32,32,"2,543",28.3,2,0,2,0,0,9,2,0.07,0,0.07,0.07,0.07,2.3,2.3,1.1,3.5,0.08,0.04,0.12,0.08,0.12,15,4,26.7,0.53,0.14,0.13,0.5,15.9,0,0,0.15,-0.3,-0.3,1126,1273,88.5,18762,4020,538,589,91.3,472,517,91.3,92,118,78,-1.1,15,84,18,3,87,1237,36,14,1,258,9,12,2,1,0,0,998,184,91,212,986,37,15,10,5,16,11,29,41,1.45,29,0,3,2,6,1,2,0.07,1,0,0,1,0,0,72,54,39,24,9,32,83,38.6,51,755,216,28.6,269,357,129,69,5,0,64,23,95,18,0,1575,61,405,888,352,36,1547,33,49,67.3,35,4,1162,4411,1759,73,25,2,27,32,1211,1069,88.3,69,79,74.4,,13,0,,2,1.19,30,39,-9,-0.32,-0.01,26.6,39.7,-13.1,-0.47,-0.11,1,34,58,1,0,0,0,246,15,40,27.3
1011,18/19,Andrea Ranocchia,"71,984","3,743,172","3,738,018","38,875","2,021,515",14.519,D,Inter Milan,0,Serie A,Andrea Ranocchia,it ITA,DF,29,841,11,7,627,7,2,0,2,0,0,4,0,0.29,0,0.29,0.29,0.29,0.6,0.6,0,0.6,0.09,0,0.09,0.09,0.09,7,3,42.9,1,0.43,0.29,0.67,8,0,0,0.09,1.4,1.4,285,315,90.5,6092,1885,70,74,94.6,168,179,93.9,44,58,75.9,0,0,9,1,0,12,311,4,3,0,36,4,1,0,0,0,0,245,33,37,31,258,15,1,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,3,6,0,4,5,80,1,51,16,31.4,21,29,1,11,5,0,6,7,16,42,0,388,46,203,194,13,8,385,0,0,,0,0,232,1168,611,11,1,0,1,0,256,251,98,9,57,18.3,,5,4,,25,1.82,14,4,10,1.44,0.6,8.8,6.2,2.6,0.37,-0.37,0,6,4,0,0,0,1,59,29,8,78.4
1012,18/19,Andreas Cornelius,"20,782","1,080,668","1,079,180","11,225","583,713",13.277,F,Atalanta,0,Serie A,Andreas Cornelius,dk DEN,FW,24,576,23,8,934,10.4,3,1,3,0,0,0,0,0.29,0.1,0.39,0.29,0.39,4.3,4.3,1.2,5.6,0.42,0.12,0.54,0.42,0.54,35,11,31.4,3.37,1.06,0.09,0.27,10.9,0,0,0.15,-1.3,-1.3,213,304,70.1,3217,472,129,166,77.7,65,88,73.9,15,32,46.9,-0.2,17,10,7,0,14,286,18,0,0,116,9,12,0,0,0,0,167,72,65,179,43,35,0,7,1,5,4,16,33,3.18,23,0,3,7,0,0,2,0.19,1,0,1,0,0,0,8,5,5,1,2,1,7,14.3,6,155,44,28.4,13,82,60,4,0,0,4,1,9,8,0,468,8,31,204,254,103,450,16,26,61.5,17,0,308,1354,454,25,5,12,42,32,648,373,57.6,176,41,27.3,,2,15,,9,1.57,14,10,4,0.39,-0.12,19.1,11.5,7.7,0.74,-0.08,0,25,20,10,0,0,0,43,55,57,49.1
1013,18/19,Andrija Balic,"9,006","468,318","467,673","4,859","252,689",12.440,M,Udinese,0,Serie A,Andrija Bali?,hr CRO,MF,19,361,21,11,"1,083",12,0,1,0,0,0,2,0,0,0.08,0.08,0,0.08,0.7,0.7,0.7,1.4,0.06,0.06,0.11,0.06,0.11,16,3,18.8,1.33,0.25,0,0,24.8,1,0,0.04,-0.7,-0.7,444,555,80,8763,1936,189,221,85.5,187,218,85.8,65,102,63.7,0.3,16,41,7,1,45,515,40,21,0,92,30,12,17,4,1,0,381,75,99,37,487,18,2,5,2,7,13,16,33,2.74,20,6,4,0,2,1,2,0.17,0,1,0,0,1,0,21,17,11,8,2,7,29,24.1,22,233,52,22.3,85,109,39,14,3,0,11,17,38,11,0,670,22,157,377,178,19,631,26,32,81.3,27,0,485,2197,1013,57,11,3,20,11,431,398,92.3,29,52,31.7,,7,10,,16,0.71,11,25,-14,-1.16,-1.12,14.3,20,-5.8,-0.48,-0.43,0,18,10,1,0,0,0,148,6,9,40
1014,18/19,Antonin Barak,"7,500","389,984","389,447","4,050","210,575",12.258,M,Udinese,0,Serie A,Antonín Barák,cz CZE,MF,22,484,34,31,"2,713",30.1,7,3,7,0,0,5,0,0.23,0.1,0.33,0.23,0.33,3.5,3.5,3,6.5,0.12,0.1,0.22,0.12,0.22,40,22,55,1.33,0.73,0.18,0.32,19.7,0,0,0.09,3.5,3.5,912,1158,78.8,15784,4691,428,507,84.4,378,441,85.7,97,174,55.7,0,28,96,30,5,130,1147,11,3,2,235,27,21,5,3,1,0,816,177,165,923,155,44,3,8,4,23,29,35,64,2.12,53,1,2,6,1,1,6,0.2,4,0,1,0,0,1,57,31,26,21,10,19,63,30.2,44,678,166,24.5,182,354,142,42,1,0,41,20,77,31,0,1487,36,287,891,439,63,1476,30,48,62.5,33,0,1052,6351,3620,153,59,13,43,49,1190,1012,85,157,80,79.3,,25,3,,3,1.09,37,44,-7,-0.23,0.79,34.2,38,-3.8,-0.13,0.3,0,50,28,0,0,0,0,266,34,30,53.1
1015,18/19,Antonino Ragusa,"8,893","462,422","461,785","4,795","249,320",12.426,F,Sassuolo,0,Serie A,Antonino Ragusa,it ITA,"FW,MF",27,729,30,7,825,9.2,0,1,0,0,0,6,0,0,0.11,0.11,0,0.11,2.6,2.6,0.8,3.4,0.29,0.08,0.37,0.29,0.37,22,6,27.3,2.4,0.65,0,0,13.5,0,0,0.13,-2.6,-2.6,184,267,68.9,2859,947,103,127,81.1,62,89,69.7,15,38,39.5,0.2,12,9,10,4,28,247,20,3,0,50,3,20,3,1,0,0,167,53,47,49,192,11,9,1,0,6,6,12,31,3.39,18,0,5,2,5,1,2,0.22,2,0,0,0,0,0,20,14,11,6,3,8,19,42.1,11,258,67,26,59,116,83,18,1,0,17,8,28,5,0,418,20,73,158,224,54,400,16,24,66.7,18,0,304,1527,920,48,18,10,33,21,411,274,66.7,84,28,24.1,,0,23,,7,1.17,7,23,-16,-1.75,-1.26,10.9,14,-3.1,-0.33,-0.44,0,25,33,5,1,0,0,60,6,15,28.6
1016,18/19,Antonio Candreva,"89,996","4,679,808","4,673,363","48,594","2,526,894",14.743,F,Inter Milan,0,Serie A,Antonio Candreva,it ITA,FW,30,900,36,33,"2,537",28.2,0,7,0,0,0,4,0,0,0.25,0.25,0,0.25,3.5,3.5,9.5,13,0.12,0.34,0.46,0.12,0.46,75,25,33.3,2.66,0.89,0,0,22.4,1,0,0.05,-3.5,-3.5,1160,1614,71.9,20339,5880,622,715,87,370,509,72.7,147,327,45,-2.5,71,60,74,37,114,1448,166,17,0,262,102,170,97,9,32,23,954,238,422,283,1253,15,50,12,11,23,29,67,128,4.53,89,23,9,5,2,0,13,0.46,11,2,0,0,0,0,20,13,9,9,2,12,43,27.9,31,386,94,24.4,111,159,116,33,3,0,30,17,37,10,0,1904,22,210,810,1070,98,1748,53,94,56.4,59,5,1495,9290,5331,268,100,38,43,30,1739,1484,85.3,239,70,74.2,,9,3,,2,1.89,49,26,23,0.82,-0.51,42.3,27.7,14.6,0.52,-0.6,0,20,33,17,0,0,0,153,1,7,12.5
1017,18/19,Antonio Sanabria,"15,226","791,760","790,670","8,229","427,887",12.967,F,Genoa,1,Serie A,Antonio Sanabria,py PAR,FW,21,441,17,8,853,9.5,8,0,8,0,0,0,0,0.84,0,0.84,0.84,0.84,5.2,5.2,0.2,5.4,0.55,0.02,0.57,0.55,0.57,24,11,45.8,2.53,1.16,0.33,0.73,10,0,0,0.22,2.8,2.8,123,161,76.4,1885,215,74,91,81.3,33,47,70.2,12,16,75,-0.2,3,8,0,0,7,144,17,1,0,32,2,2,0,0,0,0,114,25,22,36,95,16,0,3,1,3,8,4,11,1.16,7,0,1,1,2,0,3,0.32,2,0,0,0,1,0,6,4,0,2,4,0,4,0,4,151,43,28.5,5,78,68,8,0,0,8,3,9,7,0,268,8,23,145,111,40,251,5,13,38.5,8,0,172,723,252,18,6,4,28,8,377,193,51.2,69,50,24.9,81,5,9,23,2,1.59,22,17,5,0.53,0.74,12.5,13.1,-0.6,-0.07,0.17,0,12,19,8,0,0,0,26,15,25,37.5
1018,18/19,Arkadiusz Milik,"74,997","3,899,840","3,894,469","40,495","2,105,745",14.560,F,Napoli,0,Serie A,Arkadiusz Milik,pl POL,FW,23,529,15,3,448,5,5,1,5,0,0,2,0,1,0.2,1.21,1,1.21,4,4,0.6,4.6,0.81,0.11,0.92,0.81,0.92,24,14,58.3,4.82,2.81,0.21,0.36,14.2,0,0,0.17,1,1,110,141,78,1530,229,71,85,83.5,31,38,81.6,5,10,50,0.4,6,4,4,0,8,135,6,1,1,26,0,2,0,0,0,0,102,27,12,114,21,2,0,2,0,6,4,5,14,2.82,13,0,0,0,1,0,1,0.2,1,0,0,0,0,0,3,2,0,2,1,0,2,0,2,102,23,22.5,0,32,70,3,0,0,3,2,5,4,0,217,4,7,80,140,29,212,2,6,33.3,2,0,163,472,175,15,6,1,14,17,255,184,72.2,73,30,13.1,,0,12,,3,2.07,18,8,10,2.01,0.86,10.8,4.9,5.9,1.19,0.12,0,9,8,1,0,0,0,13,2,10,16.7
