Season,Name,Weekly Gross,Annual Gross,Total Gross,Weekly Net,Annual Net,Ln Annual Net,Gen Pos,Club,Transfer In,League,Player,Nation,Pos,Age,AgeSQ,Matches Played,Starts,Minutes,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xA,npxG+xA,Sh,SoT,SoT%,G/Sh,Av Dist,FK,PK Made,npxG/Sh,G-xG,np:G-xG,Tot Cmp,Tot Att,TotDist,PrgDist,SHCmp,SHAtt,MEDCmp,MEDAtt,LNCmp,LNAtt,A-xA,KP,Thirds,PPA,CrsPA,Prog Passes,Live Ball Passes,Dead,TB,Pass Under Press,Sw,Crs,CK,In Corner,Out Corner,Str Corner,Ground,Low,High,Left,Right,Head,TI,Other,Offsides,Out,Intercepted,Blocks,SCA,PassLive,PassDead,Drib,Sh.1,Def,GCA,PassLive.1,PassDead.1,Drib.1,Fld,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl vs Dribble,Att vs Dribble,Past,Press,Press Succ,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Blocks.1,Blocks Shot,Blocks ShSv,Block Pass,Int,TklInt,Clr,Err,Touches,Def Pen,Def 3rd.2,Mid 3rd.2,Att 3rd.2,Att Pen,LiveBallTouch,SuccDribs,Att,Succ%,No.Players Dribbled,Megs,Carries,TotDist.1,PrgDist.1,Prog,Carries Third,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Mn/MP,Min%,Compl,Subs,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,On-Off.1,2CrdY,Fls Comm,Fls Drawn,PKwon,PKcon,OG,Recov,Aerials Won,Won%
18/19,Miranda,89057,4630954,4624577,48092,2500783,14.732114440801547,D,Inter Milan,0,Serie A,Miranda,br BRA,DF,32,1024,31,31,2726,30.3,0,0,0,0,0,8,0,0.8,0.8,0.3,1.1,12,1,8.3,0.0,9.2,0,0,0.07,-0.8,-0.8,1490,1706,30310,10973,498,536,756,829,229,322,-0.3,5,64,4,0,74,1641,65,1,198,35,2,0,0,0,0,1302,157,247,274,1304,92,3,6,1,28,4,17,12,10,0,1,1,0,0,0,0,0,0,0,51,33,42,9,0,17,27,10,225,81,155,60,10,51,26,0,25,21,72,128,2,1974,254,1122,929,50,21,1917,8,13,61.5,10,0,1305,7194,3834,54,8,0,4,8,1315,1293,98.3,19,88,79.7,28.0,0,2,1.97,51,25,26,0.86,-0.44,49.2,28.2,21.0,0.11,0.0,26.0,26.0,0.0,0.0,0.0,328.0,48.0,53.3
18/19,Mirco Antenucci,12003,624143,623283,6479,336919,12.72759782436126,F,SPAL,0,Serie A,Mirco Antenucci,it ITA,FW,32,1024,33,28,2571,28.6,11,4,6,5,5,1,0,8.7,4.9,2.1,7.0,61,21,34.4,0.1,18.0,0,5,0.08,2.3,1.1,475,647,6950,1042,281,350,145,206,30,47,1.9,30,26,14,6,28,614,33,1,184,17,29,0,0,0,0,429,114,104,98,464,47,2,18,6,16,16,25,66,45,0,5,7,1,11,7,0,0,1,0,17,12,7,6,4,2,24,22,369,83,41,180,148,19,2,0,17,13,30,11,0,1016,13,83,460,539,121,980,40,65,61.5,45,2,776,3855,1402,81,25,12,87,56,1152,765,66.4,324,78,75.2,21.0,5,2,1.09,33,40,-7,-0.25,1.13,28.4,44.2,-15.8,0.13,0.0,41.0,70.0,1.0,0.0,0.0,123.0,21.0,31.3
18/19,Mirko Valdifiori,20993,1091618,1090115,11339,589609,13.287214884326922,M,SPAL,1,Serie A,Kevin Bonifazi,it ITA,"DF,FW",21,441,6,4,408,4.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,23.8,0,0,0.03,0.0,0.0,158,183,3356,827,48,57,83,97,26,28,0.0,0,5,0,0,5,176,7,0,41,7,1,0,0,0,0,136,19,28,52,114,4,5,3,1,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,8,7,6,2,0,3,6,3,46,17,25,20,1,11,4,0,7,10,18,17,0,247,31,126,113,23,3,240,1,4,25.0,3,0,152,934,442,17,6,0,6,2,139,133,95.7,2,68,11.9,3.0,2,20,1.83,13,6,7,1.54,1.51,6.3,7.3,-1.0,-0.09,0.0,3.0,4.0,0.0,0.0,0.0,44.0,8.0,80.0
18/19,Mirko Valdifiori,20993,1091618,1090115,11339,589609,13.287214884326922,M,Torino,0,Serie A,Mirko Valdifiori,it ITA,MF,31,961,13,7,618,6.9,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,2,0,0.0,0.0,27.9,0,0,0.03,-0.1,-0.1,320,395,6157,1929,126,137,139,167,49,81,-0.3,4,31,7,2,38,357,38,3,38,13,5,7,1,2,1,237,76,82,29,340,16,3,4,1,9,5,5,9,5,3,0,0,1,0,0,0,0,0,0,12,6,5,6,1,5,18,13,121,28,42,67,12,7,1,0,6,1,13,8,0,438,9,105,281,64,1,403,3,3,100.0,3,0,255,640,282,9,3,1,1,6,293,286,97.6,7,48,18.1,5.0,6,22,1.15,10,12,-2,-0.29,-0.61,9.7,11.9,-2.2,-0.22,0.0,13.0,10.0,0.0,0.0,0.0,84.0,5.0,33.3
18/19,Mohamed Fares,7500,389984,389447,4050,210575,12.257597163183563,M,SPAL,1,Serie A,Mohamed Fares,dz ALG,"DF,MF",21,441,30,29,2604,28.9,0,1,0,0,0,12,0,1.6,1.6,2.4,4.0,34,6,17.6,0.0,20.3,0,0,0.05,-1.6,-1.6,812,1184,14713,5530,402,488,300,413,101,249,-1.4,23,63,11,4,81,1015,169,0,169,38,57,7,5,0,0,569,290,325,797,121,74,148,11,8,46,26,50,52,32,3,9,2,2,2,1,0,0,0,1,58,33,34,20,4,21,50,29,512,151,175,236,101,68,6,0,62,28,86,117,1,1632,120,565,768,422,51,1466,43,67,64.2,46,3,947,4889,2940,99,34,11,60,46,1135,920,81.1,100,87,76.1,27.0,1,1,0.7,25,57,-32,-1.11,0.66,30.4,57.1,-26.7,0.72,0.0,72.0,24.0,0.0,1.0,1.0,238.0,47.0,49.0
18/19,Musa Barrow,7500,389984,389447,4050,210575,12.257597163183563,F,Atalanta,0,Serie A,Musa Barrow,gm GAM,"FW,MF",18,324,12,5,443,4.9,3,1,3,0,0,0,0,3.0,3.0,1.1,4.1,26,14,53.8,0.12,15.1,0,0,0.11,0.0,0.0,97,126,1658,343,52,65,34,41,10,17,-0.1,10,8,5,1,14,117,9,0,28,7,4,0,0,0,0,84,20,22,27,86,6,3,2,0,2,4,4,21,14,0,3,4,0,1,1,0,0,0,0,3,1,1,1,1,0,1,1,97,26,5,36,56,4,1,0,3,0,3,3,0,220,2,12,76,142,43,211,13,21,61.9,16,0,170,687,297,14,2,6,31,11,306,186,60.8,92,37,13.0,0.0,7,5,1.67,11,4,7,1.42,1.09,14.3,4.2,10.0,1.42,0.0,2.0,3.0,0.0,0.0,0.0,9.0,2.0,22.2
18/19,Nenad Tomović,20993,1091618,1090115,11339,589609,13.287214884326922,D,Chievo Verona,0,Serie A,Nenad Tomović,rs SRB,DF,29,841,27,26,2301,25.6,0,0,0,0,0,4,0,2.1,2.1,0.3,2.4,13,2,15.4,0.0,8.5,0,0,0.16,-2.1,-2.1,847,1053,17760,6517,311,344,372,431,158,258,-0.3,1,52,6,2,58,975,78,0,141,50,12,0,0,0,0,639,155,259,149,746,75,54,4,7,27,8,17,5,5,0,0,0,0,0,0,0,0,0,0,42,25,31,10,1,16,27,11,237,74,151,72,14,55,26,1,29,32,74,142,0,1341,199,702,607,108,24,1266,4,6,66.7,4,0,699,4276,2101,50,8,3,6,10,734,704,95.9,18,85,67.3,24.0,1,5,1.11,27,38,-11,-0.43,0.53,23.1,38.6,-15.5,-0.09,0.0,38.0,18.0,0.0,2.0,1.0,271.0,61.0,69.3
18/19,Niccolò Giannetti,5928,308281,307857,3207,166775,12.024400877577715,F,Cagliari,0,Serie A,Niccolò Giannetti,it ITA,"FW,MF",26,676,8,3,293,3.3,0,0,0,0,0,3,0,0.9,0.9,0.2,1.0,5,1,20.0,0.0,8.7,0,0,0.17,-0.9,-0.9,47,66,807,159,25,32,14,20,6,9,-0.2,1,2,1,1,1,62,4,0,16,2,5,0,0,0,0,36,14,16,7,41,7,1,2,0,1,3,4,7,3,0,0,2,0,0,0,0,0,0,0,5,4,2,2,1,0,5,5,71,13,14,38,19,2,0,0,2,2,7,2,0,107,3,10,59,40,11,103,3,5,60.0,3,0,58,243,67,5,1,0,13,3,148,81,54.7,26,37,8.6,2.0,5,27,0.5,1,8,-7,-2.15,-1.55,2.9,6.3,-3.4,-0.61,0.0,10.0,10.0,0.0,0.0,0.0,7.0,9.0,29.0
18/19,Nicola Murru,19502,1014127,1012730,10529,547494,13.213106781708634,D,Sampdoria,0,Serie A,Nicola Murru,it ITA,DF,22,484,23,18,1628,18.1,0,1,0,0,0,4,0,0.1,0.1,1.3,1.4,5,0,0.0,0.0,25.2,0,0,0.02,-0.1,-0.1,626,843,11521,4743,259,292,284,356,76,177,0.7,13,55,14,8,74,667,176,1,110,26,53,1,0,0,0,427,149,267,594,44,40,154,1,3,22,14,20,25,19,3,1,0,1,2,2,0,0,0,0,44,24,21,16,7,21,33,12,226,73,102,86,38,44,5,0,39,16,60,44,0,1013,72,303,521,249,11,844,8,13,61.5,10,0,566,2575,1494,68,22,1,8,10,553,527,95.3,31,71,44.1,14.0,5,12,1.3,26,30,-4,-0.22,-0.44,21.8,25.1,-3.3,0.19,0.0,28.0,14.0,0.0,1.0,0.0,158.0,16.0,57.1
18/19,Nicola Rigoni,13493,701634,700668,7289,379034,12.845381189803415,M,Chievo Verona,0,Serie A,Nicola Rigoni,it ITA,MF,26,676,15,12,933,10.4,0,0,0,0,0,3,0,0.4,0.4,0.2,0.6,12,1,8.3,0.0,21.0,0,0,0.03,-0.4,-0.4,344,422,6679,2649,136,163,160,176,42,68,-0.2,4,49,8,1,68,414,8,0,59,15,3,0,0,0,0,271,55,96,62,317,29,0,4,5,8,10,7,12,10,0,0,1,0,0,0,0,0,0,0,31,22,14,14,3,8,22,14,179,50,65,99,15,13,5,0,8,9,40,20,0,515,36,133,325,82,11,507,3,5,60.0,3,0,309,1184,638,24,10,0,3,5,327,309,94.5,18,62,27.3,6.0,3,22,1.2,7,17,-10,-0.96,-0.49,8.7,17.2,-8.5,-0.34,0.0,26.0,7.0,0.0,0.0,0.0,111.0,13.0,41.9
18/19,Nicola Sansone,19924,1036027,1034600,10756,559286,13.23441624920728,F,Bologna,1,Serie A,Nicola Sansone,it ITA,"FW,MF",25,625,18,5,635,7.1,5,1,4,1,1,1,0,2.9,2.1,1.3,3.4,14,6,42.9,0.29,21.0,2,1,0.15,2.1,1.9,167,229,2638,686,99,126,51,72,14,18,-0.3,13,10,6,1,20,214,15,0,29,5,13,6,1,0,0,174,24,31,33,184,9,2,0,3,2,7,14,21,14,3,1,1,0,5,3,0,0,2,0,8,6,3,3,2,3,9,6,129,32,19,63,47,5,2,0,3,0,8,1,0,304,1,22,154,153,30,288,8,14,57.1,9,1,243,1206,739,48,14,9,20,14,336,241,71.7,72,35,18.6,1.0,13,6,1.78,17,11,6,0.85,0.82,11.2,8.5,2.6,0.53,0.0,4.0,12.0,1.0,0.0,0.0,24.0,1.0,14.3
18/19,Nicolas N'Koulou,44998,2339904,2336682,24297,1263447,14.049354257957893,D,Torino,0,Serie A,Nicolas Nkoulou,cm CMR,DF,27,729,37,37,3258,36.2,2,0,2,0,0,4,0,1.2,1.2,0.1,1.3,17,4,23.5,0.12,10.2,0,0,0.07,0.8,0.8,1483,1672,32609,8887,386,420,810,857,278,373,-0.1,4,75,4,0,72,1591,81,0,185,59,1,0,0,0,0,1270,146,256,145,1423,68,3,2,5,22,8,16,13,12,0,1,0,0,1,1,0,0,0,0,60,32,48,12,0,13,24,11,305,100,198,99,8,57,26,0,31,51,111,160,1,2034,289,1173,921,53,23,1960,22,26,84.6,22,0,1339,7317,3256,60,6,0,12,8,1224,1210,98.9,15,88,95.3,35.0,0,1,1.38,46,45,1,0.03,-3.86,43.4,50.5,-7.1,-1.18,0.0,42.0,33.0,0.0,2.0,0.0,375.0,77.0,62.6
18/19,Nicolás Spolli,10496,545809,545057,5669,294804,12.594066007726298,D,Genoa,0,Serie A,Nicolás Spolli,ar ARG,DF,34,1156,21,20,1798,20.0,0,0,0,0,0,7,0,0.6,0.6,0.1,0.7,6,0,0.0,0.0,6.6,0,0,0.1,-0.6,-0.6,557,650,12416,3182,125,150,329,356,101,136,-0.1,2,17,2,0,22,624,26,0,63,14,1,0,0,0,0,454,65,131,29,530,62,1,10,2,10,2,7,6,6,0,0,0,0,0,0,0,0,0,0,27,17,22,3,2,10,23,13,200,59,126,69,5,31,17,0,14,18,45,111,1,845,125,482,374,25,12,823,0,0,,0,0,410,1870,733,11,1,0,3,0,416,409,98.3,8,86,52.6,18.0,1,3,1.24,14,15,-1,-0.05,0.45,23.0,21.7,1.3,0.26,0.0,31.0,29.0,0.0,0.0,0.0,207.0,36.0,65.5
18/19,Nicolò Barella,20993,1091618,1090115,11339,589609,13.287214884326922,M,Cagliari,0,Serie A,Nicolò Barella,it ITA,MF,20,400,34,34,2955,32.8,6,2,3,3,3,14,2,3.3,1.1,2.2,3.3,33,8,24.2,0.09,27.5,0,3,0.03,2.7,1.9,1225,1631,23422,6555,531,629,471,587,194,347,-0.2,31,145,37,7,144,1516,115,2,269,82,53,42,8,16,3,940,277,414,153,1376,61,10,11,8,37,26,56,72,53,11,3,0,2,5,5,0,0,0,0,92,60,43,42,7,21,87,66,740,230,222,381,137,48,6,0,42,33,125,42,0,2048,61,419,1190,594,44,1940,53,87,60.9,58,2,1437,7464,3547,148,55,9,49,49,1405,1269,90.3,120,87,86.4,23.0,0,0,1.0,28,49,-21,-0.64,0.72,35.6,48.1,-12.5,0.82,1.0,85.0,71.0,0.0,1.0,0.0,396.0,29.0,50.0
18/19,Nikola Milenkovic,17996,935793,934504,9719,505379,13.133063921826416,D,Fiorentina,0,Serie A,Nikola Milenković,rs SRB,DF,19,361,16,14,1254,13.9,0,0,0,0,0,1,2,0.8,0.8,0.0,0.9,9,1,11.1,0.0,15.0,0,0,0.09,-0.8,-0.8,666,804,13643,4836,173,200,391,439,94,148,0.0,1,46,3,1,51,730,74,0,100,16,1,0,0,0,0,532,130,142,75,575,69,60,1,1,25,5,12,11,9,0,0,0,1,1,0,0,0,0,1,37,21,18,15,4,10,22,12,149,53,78,60,11,25,9,0,16,13,50,57,0,959,75,415,511,80,11,886,1,1,100.0,1,0,539,2382,1404,34,7,0,5,6,554,550,99.3,10,78,36.7,11.0,2,21,1.63,19,18,1,0.07,-0.22,21.2,13.5,7.7,0.26,1.0,22.0,8.0,0.0,0.0,0.0,170.0,32.0,71.1
18/19,Orji Okwonkwo,2997,155825,155611,1620,84230,11.341306431309407,F,Bologna,0,Serie A,Orji Okwonkwo,ng NGA,"MF,FW",19,361,10,1,265,2.9,3,0,3,0,0,2,0,0.9,0.9,0.0,0.9,5,3,60.0,0.6,12.5,0,0,0.17,2.1,2.1,61,79,967,216,34,44,23,24,3,10,0.0,0,3,1,0,4,79,0,0,14,4,2,0,0,0,0,52,14,13,9,62,3,0,4,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5,2,0,3,8,5,55,14,21,20,14,3,0,0,3,0,7,1,0,111,1,22,54,42,8,111,5,6,83.3,5,0,80,462,235,9,3,1,6,6,115,81,70.4,14,27,7.7,0.0,9,9,1.1,5,5,0,0.0,0.34,2.6,2.4,0.2,0.54,0.0,5.0,1.0,0.0,0.0,0.0,14.0,2.0,18.2
18/19,Oscar Hiljemark,17996,935793,934504,9719,505379,13.133063921826416,M,Genoa,0,Serie A,Oscar Hiljemark,se SWE,MF,25,625,15,15,1279,14.2,0,3,0,0,0,1,0,0.9,0.9,4.9,5.8,12,4,33.3,0.0,17.9,1,0,0.07,-0.9,-0.9,516,673,8745,3056,273,308,175,213,56,125,-1.9,35,48,24,11,64,592,81,0,99,35,41,41,10,8,0,443,76,154,100,514,32,9,8,2,11,16,13,50,33,15,0,1,1,3,3,0,0,0,0,12,9,3,7,2,4,24,20,320,94,102,163,55,17,5,0,12,7,19,13,1,780,17,105,425,290,29,702,11,16,68.8,12,1,498,2186,1160,50,20,3,21,15,587,487,83.0,56,85,37.4,12.0,0,0,1.33,14,17,-3,-0.21,0.08,15.9,16.8,-1.0,-0.01,0.0,11.0,10.0,0.0,1.0,0.0,150.0,10.0,32.3
18/19,Paolo Faragò,12003,624143,623283,6479,336919,12.72759782436126,M,Cagliari,0,Serie A,Paolo Faragò,it ITA,"DF,MF",24,576,35,25,2457,27.3,2,4,2,0,0,2,0,2.4,2.4,4.7,7.1,28,7,25.0,0.07,14.4,0,0,0.08,-0.4,-0.4,867,1331,15857,7684,389,484,375,553,95,247,-0.7,29,67,50,24,134,1023,308,3,180,37,91,4,0,2,1,430,349,552,182,696,104,289,11,13,45,25,53,60,44,4,1,3,2,9,7,0,0,1,1,103,69,55,34,14,25,71,46,515,197,226,201,88,56,3,0,53,15,118,77,1,1695,76,423,743,619,62,1396,18,28,64.3,19,0,829,4407,2602,130,48,10,38,30,977,824,84.3,112,70,71.8,24.0,10,1,1.09,27,46,-19,-0.7,0.15,32.9,40.7,-7.7,0.74,0.0,54.0,62.0,1.0,2.0,0.0,305.0,68.0,60.2
18/19,Papu Gómez,47995,2495729,2492292,25917,1347677,14.113892927498986,F,Atalanta,0,Serie A,Papu Gómez,ar ARG,"FW,MF",29,841,33,31,2750,30.6,6,8,4,2,3,2,0,11.9,9.6,10.0,19.6,96,34,35.4,0.04,19.3,2,2,0.1,-5.9,-5.6,1108,1512,20271,5885,477,557,447,574,148,312,-2.0,101,81,89,21,157,1314,198,4,285,72,126,124,29,29,5,878,205,429,250,1184,39,27,10,5,33,28,48,190,117,32,21,11,1,19,11,2,3,2,0,19,15,9,6,4,3,26,23,409,124,63,162,184,21,1,0,20,18,37,5,0,1880,10,131,779,1170,166,1699,92,133,69.2,96,4,1555,10403,6207,363,135,55,63,62,1806,1469,81.3,331,83,80.4,23.0,2,1,1.52,48,33,15,0.49,0.09,54.9,29.9,25.1,0.12,0.0,23.0,109.0,2.0,0.0,0.0,140.0,4.0,21.1
18/19,Pasquale Schiattarella,12003,624143,623283,6479,336919,12.72759782436126,M,SPAL,0,Serie A,Pasquale Schiattarella,it ITA,MF,30,900,31,22,1990,22.1,1,3,1,0,0,12,0,0.8,0.8,4.0,4.8,22,3,13.6,0.05,25.3,0,0,0.04,0.2,0.2,939,1180,18036,5183,374,431,406,484,139,223,-1.0,43,96,36,6,139,1105,75,3,225,39,27,18,0,4,0,785,187,208,180,927,43,9,8,8,20,21,28,70,53,9,5,1,0,6,4,1,1,0,0,43,29,20,16,7,17,52,35,364,83,146,172,46,11,2,0,9,14,57,28,0,1397,36,290,778,437,31,1330,36,46,78.3,39,1,1032,4692,2450,87,47,1,23,30,1087,991,91.2,101,64,58.2,14.0,9,3,0.94,22,37,-15,-0.68,-0.36,22.8,37.8,-15.0,-0.22,0.0,28.0,58.0,0.0,0.0,0.0,216.0,13.0,50.0
18/19,Patric,23989,1247443,1245726,12958,673838,13.420745004921203,D,Lazio,0,Serie A,Patric,es ESP,"DF,MF",24,576,11,4,592,6.6,0,0,0,0,0,1,1,0.2,0.2,0.5,0.7,2,1,50.0,0.0,16.0,0,0,0.12,-0.2,-0.2,300,359,6248,1680,102,116,144,167,51,68,-0.5,8,20,8,4,18,340,19,0,36,12,11,0,0,0,0,250,39,70,61,259,21,16,0,3,4,3,4,9,9,0,0,0,0,2,2,0,0,0,0,9,3,6,2,1,2,8,6,75,27,33,28,14,10,0,0,10,3,12,25,0,407,35,166,184,81,6,388,0,1,0.0,1,0,280,1209,647,29,5,0,0,0,282,270,95.7,11,54,17.3,4.0,7,21,2.08,24,8,16,2.43,1.67,15.6,4.6,11.0,1.74,0.0,5.0,0.0,0.0,1.0,0.0,60.0,6.0,42.9
18/19,Patrick Cutrone,32995,1715761,1713398,17818,926528,13.739199545513715,F,AC Milan,0,Serie A,Patrick Cutrone,it ITA,FW,19,361,28,17,1503,16.7,10,1,10,0,0,3,0,8.2,8.2,0.5,8.7,44,21,47.7,0.23,10.6,0,0,0.2,1.8,1.8,233,309,3177,345,152,177,67,97,8,16,0.5,11,6,5,0,14,286,23,0,68,3,10,1,0,1,0,236,43,30,51,236,9,2,4,1,5,7,13,26,20,0,0,5,0,6,3,0,0,1,0,16,12,1,8,7,1,20,19,413,77,34,222,157,8,2,0,6,2,18,9,0,500,10,33,227,266,99,477,9,13,69.2,9,0,342,1276,489,25,11,9,50,32,666,370,55.6,129,54,43.9,3.0,11,10,1.71,31,20,11,0.66,0.52,25.9,17.6,8.3,0.19,0.0,33.0,20.0,1.0,0.0,0.0,54.0,14.0,25.5
18/19,Patrik Schick,74997,3899840,3894469,40495,2105745,14.560179881723885,F,Roma,0,Serie A,Patrik Schick,cz CZE,FW,21,441,22,10,992,11.0,2,0,2,0,0,0,0,3.2,3.2,1.7,4.9,28,11,39.3,0.07,11.3,0,0,0.12,-1.2,-1.2,226,293,3156,590,147,177,67,84,7,15,-1.7,12,14,8,1,17,281,12,3,66,4,6,1,1,0,0,201,52,40,219,34,14,4,11,1,4,8,10,34,18,0,4,6,0,0,0,0,0,0,0,9,7,1,4,4,1,12,11,215,60,13,89,113,20,2,0,18,1,10,8,0,479,17,43,186,280,86,467,20,38,52.6,22,0,346,1530,559,37,10,11,43,22,536,359,67.0,159,45,29.0,5.0,12,6,1.73,14,4,10,0.91,0.05,21.3,9.3,11.9,0.44,0.0,20.0,24.0,0.0,0.0,0.0,49.0,23.0,46.9
18/19,Paulo Dybala,209975,10918709,10903673,113386,5896086,15.58979929890504,F,Juventus,0,Serie A,Paulo Dybala,ar ARG,"MF,FW",23,529,33,26,2353,26.1,22,3,19,3,5,0,0,12.5,8.8,4.6,13.4,109,40,36.7,0.17,20.6,18,3,0.08,9.5,10.2,1107,1318,20476,4477,516,585,413,466,158,223,-1.6,56,80,39,8,107,1187,131,1,206,78,41,63,3,16,4,973,187,158,1139,136,19,9,13,4,16,19,41,144,70,27,14,11,2,15,8,3,2,2,0,20,16,5,10,5,6,35,29,408,102,44,193,171,26,0,0,26,13,33,4,0,1749,7,168,848,845,110,1613,69,120,57.5,80,6,1402,6448,3053,175,45,22,78,65,1616,1375,85.1,236,71,68.8,17.0,7,1,2.42,61,19,42,1.61,-0.08,43.2,21.2,22.0,0.08,0.0,17.0,82.0,1.0,0.0,0.0,149.0,2.0,18.2
18/19,Pawel Jaroszynski,4503,234159,233836,2430,126345,11.746771539417574,D,Chievo Verona,0,Serie A,Paweł Jaroszyński,pl POL,"DF,MF",22,484,11,9,809,9.0,0,0,0,0,0,3,0,0.0,0.0,0.2,0.2,1,0,0.0,0.0,25.0,0,0,0.02,0.0,0.0,244,409,4975,2180,89,120,107,160,46,115,-0.2,5,19,10,7,26,322,87,0,58,17,32,3,0,0,3,159,72,178,225,74,25,79,1,6,18,5,23,12,10,0,1,0,1,0,0,0,0,0,0,32,15,20,9,3,12,23,11,157,39,89,53,15,24,3,0,21,8,40,36,1,512,42,178,208,145,0,426,5,5,100.0,5,0,234,1311,669,29,6,0,6,3,240,220,91.7,11,74,23.7,6.0,2,20,0.27,5,15,-10,-1.11,-0.66,6.7,16.5,-9.8,-0.68,0.0,13.0,4.0,0.0,0.0,0.0,99.0,10.0,45.5
18/19,Pedro Pereira,9006,468318,467673,4859,252689,12.439914762551508,D,Genoa,0,Serie A,Pedro Pereira,pt POR,DF,19,361,6,4,381,4.2,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,2,1,50.0,0.0,14.9,0,0,0.04,-0.1,-0.1,146,205,2433,811,77,86,46,68,17,40,-0.1,2,4,2,2,10,167,38,0,22,5,12,0,0,0,0,100,38,67,14,143,7,38,2,1,4,1,7,6,4,1,0,1,0,0,0,0,0,0,0,8,4,5,2,1,4,8,4,51,20,23,13,15,6,2,0,4,7,15,12,0,251,13,70,113,83,4,213,5,7,71.4,5,1,143,891,557,29,9,2,5,3,165,146,88.5,8,64,11.1,2.0,2,6,2.17,3,3,0,0.0,0.3,3.4,3.8,-0.4,-0.04,0.0,8.0,1.0,0.0,0.0,0.0,30.0,2.0,25.0
18/19,Perparim Hetemaj,17996,935793,934504,9719,505379,13.133063921826416,M,Chievo Verona,0,Serie A,Përparim Hetemaj,fi FIN,MF,30,900,32,27,2415,26.8,3,2,3,0,0,9,0,2.6,2.6,1.5,4.1,35,9,25.7,0.09,20.8,0,0,0.08,0.4,0.4,904,1153,15762,4008,437,495,359,436,99,181,0.5,23,68,30,16,76,1131,22,2,175,39,64,2,0,0,0,765,163,225,275,814,39,9,5,3,28,22,42,49,36,0,6,1,1,5,2,0,0,2,0,79,48,38,26,15,29,81,52,760,198,303,350,107,61,7,0,54,27,106,47,0,1569,65,347,864,472,46,1551,33,55,60.0,34,2,1167,6076,2938,115,45,8,45,44,1193,1042,87.3,124,75,70.6,20.0,5,2,1.19,29,39,-10,-0.37,0.79,25.0,32.3,-7.4,1.03,0.0,70.0,93.0,1.0,1.0,1.0,274.0,19.0,46.3
18/19,Petar Brlek,8893,462422,461785,4795,249320,12.426492490922788,M,Genoa,0,Serie A,Petar Brlek,hr CRO,MF,23,529,5,3,232,2.6,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,3,1,33.3,0.0,19.8,0,0,0.05,-0.1,-0.1,88,109,1660,333,36,40,44,54,8,13,-0.2,1,7,1,0,9,105,4,0,14,4,1,1,0,0,0,83,19,7,7,95,3,0,2,1,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,6,4,2,4,0,2,4,2,50,18,15,29,6,2,0,0,2,0,6,1,0,136,2,29,86,31,3,133,0,2,0.0,1,0,101,450,192,11,2,0,2,6,102,97,95.1,2,46,6.8,0.0,2,11,1.6,2,2,0,0.0,0.28,1.4,4.6,-3.2,-1.25,0.0,5.0,5.0,0.0,0.0,0.0,21.0,2.0,33.3
18/19,Piotr Zielinski,32995,1715761,1713398,17818,926528,13.739199545513715,M,Napoli,0,Serie A,Piotr Zieliński,pl POL,"MF,FW",23,529,36,14,1667,18.5,4,1,4,0,0,3,0,3.4,3.4,3.1,6.4,38,17,44.7,0.11,22.8,0,0,0.09,0.6,0.6,1144,1307,17062,4374,677,737,350,397,82,110,-2.1,37,128,22,3,123,1297,10,2,192,22,20,0,0,0,0,992,200,115,345,908,40,4,4,7,9,29,29,69,62,0,3,1,0,6,4,0,0,2,0,31,19,6,18,7,6,24,18,317,95,47,155,115,40,5,0,35,7,38,13,0,1534,24,144,914,583,59,1527,50,68,73.5,50,2,1093,5468,3070,195,58,13,26,27,1383,1229,88.9,126,46,48.7,6.0,22,2,2.36,39,17,22,1.19,-0.15,28.6,14.4,14.2,-0.62,0.0,14.0,34.0,1.0,0.0,0.0,176.0,7.0,23.3
